날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-10-05,1101,판암,승차,0,0,53,67,106,138,190,143,178,207,158,203,171,179,120,117,89,55,52,31,9,0,0,0
2025-10-05,1101,판암,하차,0,0,9,36,56,80,102,115,152,133,128,155,183,203,192,158,101,110,83,92,62,22,0,0
2025-10-05,1102,신흥,승차,0,0,34,24,58,79,66,71,68,92,79,78,68,84,73,43,39,30,22,13,5,0,0,0
2025-10-05,1102,신흥,하차,0,0,3,18,23,37,36,66,37,44,69,40,75,95,80,90,50,62,38,64,48,5,0,0
2025-10-05,1103,대동,승차,0,0,42,64,59,129,119,117,119,127,124,122,91,137,108,70,58,45,31,21,20,0,0,0
2025-10-05,1103,대동,하차,0,0,17,21,36,52,56,87,85,85,56,86,104,134,115,102,103,79,67,84,72,4,0,0
2025-10-05,1104,대전,승차,0,0,12,126,231,280,320,459,510,473,446,516,633,631,533,405,353,326,297,305,128,13,0,0
2025-10-05,1104,대전,하차,0,0,96,304,430,514,647,669,696,613,607,669,617,644,514,355,271,274,147,52,30,18,0,0
2025-10-05,1105,중앙로,승차,0,0,14,17,42,47,112,115,172,223,257,336,442,599,576,467,337,401,233,161,111,6,0,0
2025-10-05,1105,중앙로,하차,0,0,22,23,74,113,193,290,452,456,486,547,563,496,389,304,254,169,83,52,28,3,0,0
2025-10-05,1106,중구청,승차,0,0,12,20,29,46,35,37,46,50,57,57,56,45,47,52,26,25,15,18,9,0,0,0
2025-10-05,1106,중구청,하차,0,0,12,15,10,23,28,52,46,58,65,63,52,72,48,57,37,19,44,19,7,1,0,0
2025-10-05,1107,서대전네거리,승차,0,0,52,43,96,140,132,183,137,179,167,188,147,164,150,136,152,97,95,62,37,1,0,0
2025-10-05,1107,서대전네거리,하차,0,0,14,33,60,113,119,140,127,156,149,156,179,261,264,258,143,140,125,128,47,10,0,0
2025-10-05,1108,오룡,승차,0,0,42,37,71,130,93,130,106,198,117,103,106,119,100,66,76,39,36,21,27,0,0,0
2025-10-05,1108,오룡,하차,0,0,6,36,26,89,93,159,93,83,86,88,103,109,125,101,69,67,51,61,49,6,0,0
2025-10-05,1109,용문,승차,0,0,59,87,131,167,192,390,291,236,244,250,230,265,209,171,96,102,71,45,40,0,0,0
2025-10-05,1109,용문,하차,0,0,10,44,101,337,176,168,165,175,221,200,247,246,225,215,155,161,126,125,93,0,0,0
2025-10-05,1110,탄방,승차,0,0,25,46,75,102,104,102,82,164,120,119,136,124,131,108,61,55,64,52,19,0,0,0
2025-10-05,1110,탄방,하차,0,0,13,50,43,108,93,122,99,104,115,98,119,113,126,131,77,63,52,51,50,1,0,0
2025-10-05,1111,시청,승차,0,1,23,46,45,98,117,134,127,159,139,150,185,193,208,181,122,118,137,135,61,0,0,0
2025-10-05,1111,시청,하차,0,0,19,25,48,96,104,117,144,192,185,136,147,190,214,155,96,95,98,55,46,4,0,0
2025-10-05,1112,정부청사,승차,0,0,27,32,53,85,94,105,107,118,149,147,154,177,159,156,91,68,87,54,42,0,0,0
2025-10-05,1112,정부청사,하차,0,0,25,38,51,68,67,124,136,179,148,173,147,149,141,111,103,100,81,52,16,12,0,0
2025-10-05,1113,갈마,승차,0,0,36,44,69,123,141,108,103,109,114,113,120,102,70,85,58,44,35,19,40,1,0,0
2025-10-05,1113,갈마,하차,0,0,9,16,13,50,43,96,88,89,102,71,104,139,125,89,93,54,60,73,46,7,0,0
2025-10-05,1114,월평,승차,0,0,29,59,62,103,110,155,97,128,126,164,135,168,116,109,92,70,68,41,18,1,0,0
2025-10-05,1114,월평,하차,0,0,11,11,28,59,82,104,117,130,128,143,105,149,127,128,94,102,100,70,52,5,0,0
2025-10-05,1115,갑천,승차,0,0,6,10,21,46,37,32,26,45,31,39,43,30,28,23,16,8,9,7,4,0,0,0
2025-10-05,1115,갑천,하차,0,0,4,13,10,18,23,38,23,29,23,39,26,27,33,24,25,24,16,26,6,4,0,0
2025-10-05,1116,유성온천,승차,0,0,52,92,159,251,272,318,279,340,308,420,366,373,341,312,243,204,160,144,76,4,0,0
2025-10-05,1116,유성온천,하차,0,0,47,60,98,174,246,207,230,267,255,292,324,374,390,353,250,237,224,159,118,16,0,0
2025-10-05,1117,구암,승차,0,0,23,21,39,68,87,138,123,106,108,126,131,116,110,104,77,55,53,23,8,0,0,0
2025-10-05,1117,구암,하차,0,0,6,30,62,97,84,110,117,103,111,133,144,142,128,82,93,46,60,31,24,4,0,0
2025-10-05,1118,현충원,승차,0,0,9,15,23,60,45,112,92,102,97,113,99,75,49,60,52,31,29,11,2,0,0,0
2025-10-05,1118,현충원,하차,0,0,2,13,17,40,57,83,66,56,62,60,53,61,61,31,37,26,33,34,14,4,0,0
2025-10-05,1119,월드컵경기장,승차,0,0,14,26,44,80,81,94,79,81,100,68,98,100,83,67,47,64,24,8,11,0,0,0
2025-10-05,1119,월드컵경기장,하차,0,0,4,36,32,50,63,68,63,73,67,71,54,84,64,78,45,64,38,35,29,6,0,0
2025-10-05,1120,노은,승차,0,0,23,31,54,92,95,80,112,110,134,137,128,162,132,91,88,58,90,59,31,2,0,0
2025-10-05,1120,노은,하차,0,0,7,18,33,55,79,78,107,119,110,116,131,161,162,166,119,82,64,76,57,9,0,0
2025-10-05,1121,지족,승차,0,0,13,28,21,40,56,33,61,58,68,72,55,82,60,55,16,32,23,20,14,0,0,0
2025-10-05,1121,지족,하차,0,0,5,12,14,32,37,44,55,31,54,42,49,65,50,34,44,42,42,33,24,5,0,0
2025-10-05,1122,반석,승차,0,0,33,55,102,151,203,203,207,228,233,190,209,210,176,153,93,91,104,82,50,0,0,0
2025-10-05,1122,반석,하차,0,0,11,50,55,99,139,129,140,120,147,160,226,234,260,198,138,134,155,113,84,29,0,0
2025-10-06,1101,판암,승차,0,0,33,40,69,60,96,82,116,98,130,152,98,132,119,98,85,80,50,36,9,4,0,0
2025-10-06,1101,판암,하차,0,0,9,32,61,73,64,81,84,89,75,105,111,119,137,93,98,75,58,59,38,23,0,0
2025-10-06,1102,신흥,승차,0,0,22,23,36,20,48,42,48,38,61,65,57,66,65,51,51,36,29,15,7,0,0,0
2025-10-06,1102,신흥,하차,0,0,3,9,20,34,26,24,26,33,24,34,44,65,58,62,41,50,43,43,18,3,0,0
2025-10-06,1103,대동,승차,0,0,26,45,55,56,49,52,74,90,58,73,69,109,92,73,64,54,41,21,12,1,0,0
2025-10-06,1103,대동,하차,0,0,8,23,23,44,29,24,22,49,37,59,55,102,92,73,90,60,56,72,72,5,0,0
2025-10-06,1104,대전,승차,0,0,10,41,117,226,220,295,276,376,341,439,458,632,508,534,537,420,482,370,144,2,0,0
2025-10-06,1104,대전,하차,0,0,74,218,286,397,431,386,463,359,398,394,372,370,325,258,195,210,142,51,26,2,0,0
2025-10-06,1105,중앙로,승차,0,0,12,14,25,57,66,97,93,141,159,187,267,322,309,334,271,246,179,166,132,7,0,0
2025-10-06,1105,중앙로,하차,0,0,10,22,52,90,105,159,236,366,266,373,301,340,343,254,177,127,70,69,19,11,0,0
2025-10-06,1106,중구청,승차,0,0,14,15,22,17,28,26,30,24,34,30,27,33,41,50,11,21,18,21,0,1,0,0
2025-10-06,1106,중구청,하차,0,0,5,21,15,19,23,21,19,44,34,48,42,31,51,40,29,23,42,17,11,2,0,0
2025-10-06,1107,서대전네거리,승차,0,0,33,45,65,68,100,91,113,115,105,112,137,124,113,113,106,111,98,66,40,5,0,0
2025-10-06,1107,서대전네거리,하차,0,0,17,25,55,83,91,85,94,107,107,129,147,155,209,187,137,102,65,98,55,7,0,0
2025-10-06,1108,오룡,승차,0,0,15,24,42,80,61,41,58,69,77,66,75,78,75,68,56,44,55,17,10,0,0,0
2025-10-06,1108,오룡,하차,0,0,13,13,38,48,49,22,35,55,37,49,70,61,65,76,74,67,41,50,52,0,0,0
2025-10-06,1109,용문,승차,0,0,50,73,92,115,113,111,123,114,121,156,163,146,136,123,81,87,62,34,33,0,0,0
2025-10-06,1109,용문,하차,0,0,18,25,67,74,89,78,90,94,121,152,165,158,210,174,146,143,102,127,86,0,0,0
2025-10-06,1110,탄방,승차,0,0,23,36,63,61,48,53,66,83,68,65,79,76,78,86,50,43,41,48,14,0,0,0
2025-10-06,1110,탄방,하차,0,0,10,32,30,37,53,36,47,88,82,80,84,117,95,95,85,65,80,64,36,0,0,0
2025-10-06,1111,시청,승차,0,0,17,28,49,54,60,49,65,88,48,84,98,90,113,104,81,99,88,111,47,0,0,0
2025-10-06,1111,시청,하차,0,0,10,19,47,64,68,50,75,87,117,110,95,130,149,152,111,127,86,78,39,12,0,0
2025-10-06,1112,정부청사,승차,0,0,14,44,48,74,66,53,64,58,88,88,100,91,133,86,74,68,38,40,18,0,0,0
2025-10-06,1112,정부청사,하차,0,0,17,21,34,65,62,56,79,78,99,97,86,134,112,93,117,93,82,59,25,7,0,0
2025-10-06,1113,갈마,승차,0,0,37,42,73,72,65,65,67,52,73,71,58,53,60,49,49,25,25,13,17,2,0,0
2025-10-06,1113,갈마,하차,0,0,11,12,18,39,24,36,40,48,47,67,73,97,100,78,99,67,77,91,36,4,0,0
2025-10-06,1114,월평,승차,0,1,32,46,66,67,65,58,74,73,93,85,87,79,97,93,65,49,46,18,9,20,0,0
2025-10-06,1114,월평,하차,0,0,10,8,36,42,43,52,41,72,68,70,89,89,94,113,105,91,81,76,74,23,0,0
2025-10-06,1115,갑천,승차,0,0,5,15,29,24,21,35,15,20,19,15,37,21,21,8,16,7,5,3,2,0,0,0
2025-10-06,1115,갑천,하차,0,0,2,2,5,9,4,14,19,24,19,22,33,26,32,25,9,18,14,15,15,1,0,0
2025-10-06,1116,유성온천,승차,0,1,53,97,150,159,170,186,175,152,187,211,225,244,215,149,118,134,110,84,58,5,0,0
2025-10-06,1116,유성온천,하차,0,0,26,56,74,103,91,134,136,159,170,232,239,277,284,303,269,243,203,193,98,12,0,0
2025-10-06,1117,구암,승차,0,0,16,14,35,51,51,71,88,84,66,85,89,86,76,91,73,54,36,25,4,0,0,0
2025-10-06,1117,구암,하차,0,0,5,31,45,63,56,39,62,60,78,80,89,97,117,79,42,40,31,29,22,3,0,0
2025-10-06,1118,현충원,승차,0,0,10,13,37,67,39,84,99,112,133,104,147,114,82,36,40,18,19,5,5,0,0,0
2025-10-06,1118,현충원,하차,0,0,8,13,17,34,110,101,100,85,68,89,59,39,25,37,32,25,33,23,10,0,0,0
2025-10-06,1119,월드컵경기장,승차,0,0,7,16,35,33,48,48,61,54,64,54,46,54,48,52,49,33,26,14,4,0,0,0
2025-10-06,1119,월드컵경기장,하차,0,0,3,10,27,38,34,28,26,23,29,52,39,54,72,47,29,46,52,48,24,6,0,0
2025-10-06,1120,노은,승차,0,0,9,27,36,62,37,62,47,49,69,87,78,90,86,64,57,70,50,36,40,0,0,0
2025-10-06,1120,노은,하차,0,0,6,17,22,41,35,36,60,64,74,86,78,83,96,96,95,85,58,57,36,13,0,0
2025-10-06,1121,지족,승차,0,0,15,20,33,33,34,22,38,39,34,47,41,35,59,42,31,22,17,5,13,0,0,0
2025-10-06,1121,지족,하차,0,0,5,15,23,28,21,35,22,18,35,23,36,46,53,30,36,22,32,38,28,3,0,0
2025-10-06,1122,반석,승차,0,0,35,49,82,102,104,116,126,147,161,160,169,145,163,144,90,74,63,58,48,0,0,0
2025-10-06,1122,반석,하차,0,0,8,48,65,95,67,97,94,71,91,107,110,162,166,145,134,108,88,94,63,16,0,0
2025-10-07,1101,판암,승차,0,0,45,28,68,72,106,127,145,173,185,172,165,167,143,134,100,65,52,40,21,0,0,0
2025-10-07,1101,판암,하차,0,0,8,16,44,43,58,58,72,103,92,117,120,206,213,150,115,108,100,102,62,35,0,0
2025-10-07,1102,신흥,승차,0,0,31,25,38,60,62,48,66,69,87,83,81,82,95,62,28,26,17,21,7,1,0,0
2025-10-07,1102,신흥,하차,0,0,7,11,14,21,29,27,35,33,34,43,59,78,109,73,53,66,74,72,52,4,0,0
2025-10-07,1103,대동,승차,0,0,29,38,56,72,91,86,89,127,141,114,108,141,180,120,72,56,58,25,28,0,0,0
2025-10-07,1103,대동,하차,0,0,9,16,21,27,41,49,43,74,62,73,102,125,121,114,112,89,104,94,86,14,0,0
2025-10-07,1104,대전,승차,0,0,13,27,83,204,314,476,469,461,492,576,581,673,695,574,509,507,457,327,134,14,0,0
2025-10-07,1104,대전,하차,0,0,42,175,277,309,390,381,469,440,460,415,390,426,396,261,258,253,156,101,39,13,0,0
2025-10-07,1105,중앙로,승차,0,0,9,18,21,48,80,136,152,191,286,397,558,637,665,533,467,431,379,301,153,4,0,0
2025-10-07,1105,중앙로,하차,0,0,11,17,54,132,202,332,397,591,657,701,646,578,572,420,291,185,125,83,29,5,0,0
2025-10-07,1106,중구청,승차,0,0,11,13,24,22,25,45,28,35,66,65,68,80,89,55,36,58,31,19,10,0,0,0
2025-10-07,1106,중구청,하차,0,0,10,16,15,14,26,53,43,75,64,68,53,84,103,51,39,47,44,23,24,2,0,0
2025-10-07,1107,서대전네거리,승차,0,0,41,30,68,89,96,123,157,161,186,196,203,163,213,134,143,113,118,98,54,0,0,0
2025-10-07,1107,서대전네거리,하차,0,0,16,23,29,47,82,97,94,141,137,180,161,269,254,284,177,162,147,137,91,9,0,0
2025-10-07,1108,오룡,승차,0,0,39,29,44,69,62,87,109,122,103,104,113,125,112,106,52,64,41,34,15,7,0,0
2025-10-07,1108,오룡,하차,0,0,8,12,22,37,45,32,50,64,57,70,88,114,103,121,63,66,70,114,62,12,0,0
2025-10-07,1109,용문,승차,0,0,33,61,72,122,129,136,150,241,195,268,239,295,280,206,185,164,88,65,38,0,0,0
2025-10-07,1109,용문,하차,0,0,13,30,38,79,139,147,184,167,249,194,266,303,317,263,204,225,201,145,115,1,0,0
2025-10-07,1110,탄방,승차,0,0,19,31,61,44,76,66,86,89,87,116,133,122,106,87,90,48,87,68,22,0,0,0
2025-10-07,1110,탄방,하차,0,0,14,40,33,50,61,59,93,111,109,97,124,152,169,146,101,92,93,77,49,0,0,0
2025-10-07,1111,시청,승차,0,0,16,32,33,46,85,84,85,134,142,125,186,195,240,199,183,156,169,232,93,1,0,0
2025-10-07,1111,시청,하차,0,0,22,27,64,72,116,125,127,154,144,184,231,258,275,259,153,149,132,104,51,5,0,0
2025-10-07,1112,정부청사,승차,0,0,14,23,31,58,74,78,92,110,144,121,172,228,202,167,155,153,111,74,39,0,0,0
2025-10-07,1112,정부청사,하차,0,0,26,42,52,85,116,129,153,190,184,235,263,217,204,160,141,103,128,77,29,8,0,0
2025-10-07,1113,갈마,승차,0,0,23,33,47,73,72,93,81,75,115,103,109,100,90,73,58,39,40,26,28,1,0,0
2025-10-07,1113,갈마,하차,0,0,12,8,10,20,30,33,52,66,67,98,101,150,137,151,120,88,76,83,60,9,0,0
2025-10-07,1114,월평,승차,0,0,22,38,52,64,73,64,102,109,88,103,110,128,119,102,54,64,51,52,31,1,0,0
2025-10-07,1114,월평,하차,0,0,8,20,9,30,39,60,78,91,106,114,144,143,174,143,105,115,123,108,87,9,0,0
2025-10-07,1115,갑천,승차,0,0,3,8,13,15,18,14,24,30,24,22,33,28,32,20,18,17,13,7,4,1,0,0
2025-10-07,1115,갑천,하차,0,0,2,5,4,14,13,14,13,23,30,19,32,35,41,40,41,21,32,30,16,3,0,0
2025-10-07,1116,유성온천,승차,0,0,33,88,144,175,176,224,257,284,338,302,361,372,372,344,251,207,232,159,150,6,0,0
2025-10-07,1116,유성온천,하차,0,0,37,62,72,135,200,258,255,291,276,343,389,509,499,546,389,306,318,274,177,21,0,0
2025-10-07,1117,구암,승차,0,0,12,16,21,55,62,63,85,109,76,91,116,134,125,90,99,77,47,26,18,2,0,0
2025-10-07,1117,구암,하차,0,0,4,19,31,47,59,71,72,68,82,81,109,121,138,100,75,82,67,38,29,0,0,0
2025-10-07,1118,현충원,승차,0,0,6,11,32,67,48,82,74,100,124,118,112,96,85,80,49,43,34,10,2,3,0,0
2025-10-07,1118,현충원,하차,0,0,2,8,6,41,67,65,81,62,68,52,59,67,60,42,57,33,46,34,21,5,0,0
2025-10-07,1119,월드컵경기장,승차,0,0,5,21,38,41,72,73,59,78,81,71,105,82,92,90,57,45,40,19,3,0,0,0
2025-10-07,1119,월드컵경기장,하차,0,0,0,5,24,34,56,30,46,52,26,51,84,82,87,86,43,56,71,46,31,7,0,0
2025-10-07,1120,노은,승차,0,0,17,23,50,53,73,91,103,117,93,122,158,119,185,150,86,104,115,69,39,2,0,0
2025-10-07,1120,노은,하차,0,0,5,13,36,41,59,68,77,85,97,144,136,169,189,200,144,93,113,113,59,10,0,0
2025-10-07,1121,지족,승차,0,0,12,17,22,35,51,37,44,55,67,66,70,74,62,72,27,40,29,15,27,0,0,0
2025-10-07,1121,지족,하차,0,0,7,6,17,22,28,19,33,26,40,33,55,59,77,65,37,40,47,65,42,9,0,0
2025-10-07,1122,반석,승차,0,0,29,51,63,116,162,171,198,226,243,227,200,266,279,212,115,113,119,106,76,0,0,0
2025-10-07,1122,반석,하차,0,0,9,40,48,59,97,84,95,115,118,146,175,219,280,209,199,188,205,177,101,34,0,0
2025-10-08,1101,판암,승차,0,0,56,70,94,110,163,206,203,238,250,205,226,193,213,173,117,52,63,33,14,5,0,0
2025-10-08,1101,판암,하차,0,0,6,28,57,63,70,107,103,109,127,145,192,180,236,186,142,125,157,149,72,32,0,0
2025-10-08,1102,신흥,승차,0,0,27,30,75,98,86,88,88,122,108,80,79,89,102,81,56,53,30,13,5,0,0,0
2025-10-08,1102,신흥,하차,0,0,4,17,11,25,31,34,47,53,45,71,106,101,98,126,82,84,78,78,52,14,0,0
2025-10-08,1103,대동,승차,0,0,31,51,90,111,126,138,141,136,144,139,127,159,177,126,119,76,58,29,27,0,0,0
2025-10-08,1103,대동,하차,0,0,12,16,19,41,51,66,67,78,83,115,112,131,163,169,111,136,91,146,124,16,0,0
2025-10-08,1104,대전,승차,0,0,7,44,134,283,384,523,569,592,576,672,785,801,750,633,551,484,521,417,139,0,0,0
2025-10-08,1104,대전,하차,0,0,63,199,269,368,422,454,603,533,566,523,535,473,483,397,283,247,184,106,36,3,0,0
2025-10-08,1105,중앙로,승차,0,0,16,18,31,78,134,122,197,220,359,580,697,815,890,803,633,651,477,345,235,0,0,0
2025-10-08,1105,중앙로,하차,0,0,16,35,71,181,290,398,613,913,897,828,737,661,747,567,375,187,163,69,46,6,0,0
2025-10-08,1106,중구청,승차,0,3,11,17,31,40,34,43,69,59,84,87,112,104,87,101,65,47,43,27,18,0,0,0
2025-10-08,1106,중구청,하차,0,3,7,19,15,29,43,74,87,88,91,127,76,84,108,109,58,52,49,28,17,1,0,0
2025-10-08,1107,서대전네거리,승차,0,0,59,49,98,121,167,173,197,271,247,235,222,229,218,174,158,143,105,95,78,4,0,0
2025-10-08,1107,서대전네거리,하차,0,0,22,25,43,75,103,128,166,194,160,186,211,298,350,360,224,179,175,156,93,9,0,0
2025-10-08,1108,오룡,승차,0,0,39,39,65,105,111,110,151,143,126,151,127,140,166,115,75,52,63,36,17,0,0,0
2025-10-08,1108,오룡,하차,0,0,9,16,32,51,66,88,81,71,106,91,118,121,142,121,97,94,110,90,75,5,0,0
2025-10-08,1109,용문,승차,0,4,47,76,107,194,172,198,247,289,338,284,315,313,358,301,173,158,127,84,64,0,0,0
2025-10-08,1109,용문,하차,0,4,12,39,59,88,181,178,241,228,272,330,337,336,373,362,299,179,176,198,167,0,0,0
2025-10-08,1110,탄방,승차,0,0,25,45,67,79,96,113,148,132,142,155,190,177,205,223,110,109,130,119,39,0,0,0
2025-10-08,1110,탄방,하차,0,0,26,37,50,146,191,113,102,162,160,122,166,156,230,218,156,107,114,113,53,0,0,0
2025-10-08,1111,시청,승차,0,0,37,38,49,72,108,115,142,182,171,236,200,260,335,309,204,218,241,284,126,0,0,0
2025-10-08,1111,시청,하차,0,0,19,37,103,150,177,176,200,260,226,265,252,310,321,324,209,168,152,133,66,5,0,0
2025-10-08,1112,정부청사,승차,0,0,19,27,48,79,100,128,145,154,181,243,283,285,386,280,213,176,150,89,73,0,0,0
2025-10-08,1112,정부청사,하차,0,0,22,53,106,189,179,178,242,238,311,321,322,301,259,210,167,145,142,85,34,24,0,0
2025-10-08,1113,갈마,승차,0,0,24,32,61,85,99,117,142,106,113,115,99,116,132,135,78,60,66,34,39,1,0,0
2025-10-08,1113,갈마,하차,0,0,9,12,19,31,39,43,99,101,138,148,138,147,167,182,131,134,103,117,74,10,0,0
2025-10-08,1114,월평,승차,0,0,38,51,62,104,93,102,125,137,124,143,147,141,172,157,91,74,65,70,21,4,0,0
2025-10-08,1114,월평,하차,0,0,10,14,28,36,66,71,100,108,113,144,168,203,214,202,179,158,176,145,112,11,0,0
2025-10-08,1115,갑천,승차,0,0,10,8,13,23,32,36,27,45,46,21,37,22,24,29,24,29,13,9,7,0,0,0
2025-10-08,1115,갑천,하차,0,0,4,6,6,23,20,27,30,29,31,32,41,34,35,65,36,38,39,38,19,1,0,0
2025-10-08,1116,유성온천,승차,0,0,64,81,152,237,247,261,383,388,426,417,471,473,513,463,353,288,281,231,173,7,0,0
2025-10-08,1116,유성온천,하차,0,0,45,89,114,230,289,283,334,404,351,449,505,631,653,645,433,441,390,345,210,30,0,0
2025-10-08,1117,구암,승차,0,0,18,29,42,69,88,110,120,117,129,114,130,155,130,125,93,91,59,48,20,0,0,0
2025-10-08,1117,구암,하차,0,0,3,27,46,49,82,98,132,109,92,110,126,159,161,121,112,99,76,69,39,6,0,0
2025-10-08,1118,현충원,승차,0,0,3,12,27,64,60,103,102,150,122,147,148,150,125,89,57,47,39,21,5,0,0,0
2025-10-08,1118,현충원,하차,0,0,5,17,24,61,74,110,90,103,90,64,66,80,97,77,56,53,61,70,13,5,0,0
2025-10-08,1119,월드컵경기장,승차,0,0,14,20,40,58,82,91,99,113,123,108,94,121,120,91,76,60,41,15,13,3,0,0
2025-10-08,1119,월드컵경기장,하차,0,0,5,11,31,36,60,54,42,42,83,88,108,110,114,119,78,73,92,77,33,18,0,0
2025-10-08,1120,노은,승차,0,0,14,30,60,89,114,119,163,148,149,209,188,207,192,182,111,126,140,126,62,3,0,0
2025-10-08,1120,노은,하차,0,0,12,22,38,80,110,108,95,107,146,172,183,223,305,297,196,168,123,129,77,16,0,0
2025-10-08,1121,지족,승차,0,0,13,22,30,40,73,61,82,66,72,89,59,78,82,81,38,50,28,17,14,8,0,0
2025-10-08,1121,지족,하차,0,0,9,13,19,39,34,31,29,43,37,56,76,83,104,75,86,64,49,67,54,22,0,0
2025-10-08,1122,반석,승차,0,0,39,59,100,193,228,277,347,340,365,322,313,285,310,277,167,124,116,133,66,0,0,0
2025-10-08,1122,반석,하차,0,0,18,66,62,94,116,122,140,153,175,203,253,386,457,335,320,268,275,225,139,48,0,0
2025-10-09,1101,판암,승차,0,0,66,62,93,152,168,174,227,271,217,203,191,190,178,123,80,71,46,27,19,0,0,0
2025-10-09,1101,판암,하차,0,0,9,34,74,88,97,78,96,115,123,115,171,208,210,148,126,125,150,125,60,20,0,0
2025-10-09,1102,신흥,승차,0,0,31,32,70,100,99,107,85,125,106,87,86,87,76,55,32,21,20,11,7,0,0,0
2025-10-09,1102,신흥,하차,0,0,3,20,17,30,26,31,52,46,44,63,89,128,110,115,65,103,84,85,72,5,0,0
2025-10-09,1103,대동,승차,0,0,35,67,104,120,149,145,150,158,192,138,120,194,162,137,73,76,53,40,32,2,0,0
2025-10-09,1103,대동,하차,0,0,20,25,29,47,48,68,60,80,91,112,124,160,122,154,175,134,101,162,101,8,0,0
2025-10-09,1104,대전,승차,0,0,12,68,146,254,380,545,616,548,607,731,852,823,793,629,612,555,644,453,201,9,0,0
2025-10-09,1104,대전,하차,0,0,98,217,282,355,418,504,682,554,619,555,520,500,508,318,292,323,177,81,36,12,0,0
2025-10-09,1105,중앙로,승차,0,0,16,21,37,60,98,140,189,213,348,458,586,780,764,691,615,558,453,280,137,5,0,0
2025-10-09,1105,중앙로,하차,0,0,15,22,60,153,254,371,589,798,759,754,698,632,606,450,287,182,103,53,35,6,0,0
2025-10-09,1106,중구청,승차,0,1,14,18,41,48,52,40,62,44,91,59,63,96,85,75,60,33,30,42,12,0,0,0
2025-10-09,1106,중구청,하차,0,0,15,24,24,33,38,60,79,106,124,104,91,87,89,93,58,52,52,35,24,3,0,0
2025-10-09,1107,서대전네거리,승차,0,0,50,54,89,155,152,171,213,203,236,214,227,246,210,185,167,133,112,86,60,1,0,0
2025-10-09,1107,서대전네거리,하차,0,0,12,23,50,88,125,143,166,167,175,237,206,302,345,293,217,204,167,152,83,5,0,0
2025-10-09,1108,오룡,승차,0,0,33,41,87,107,113,114,148,129,147,125,130,129,162,102,81,76,56,54,16,0,0,0
2025-10-09,1108,오룡,하차,0,0,10,17,40,48,62,69,78,93,103,91,136,137,145,143,108,111,92,90,76,0,0,0
2025-10-09,1109,용문,승차,0,0,70,100,119,177,230,217,264,305,289,297,291,314,294,232,172,180,103,106,111,0,0,0
2025-10-09,1109,용문,하차,0,0,14,45,60,128,186,157,242,238,294,287,331,329,402,339,257,216,253,165,112,0,0,0
2025-10-09,1110,탄방,승차,0,0,28,40,76,106,95,131,144,120,218,159,200,154,202,164,112,105,97,115,35,4,0,0
2025-10-09,1110,탄방,하차,0,0,18,47,55,137,196,109,129,149,174,166,162,185,197,223,134,112,115,76,71,4,0,0
2025-10-09,1111,시청,승차,0,0,27,37,59,89,122,113,149,217,234,209,271,327,351,276,259,268,250,293,105,1,0,0
2025-10-09,1111,시청,하차,0,0,17,46,105,162,203,162,254,281,298,259,286,326,341,286,205,150,149,91,71,7,0,0
2025-10-09,1112,정부청사,승차,0,1,20,30,49,83,105,112,147,167,180,198,238,288,309,297,228,208,161,93,50,0,0,0
2025-10-09,1112,정부청사,하차,0,0,35,61,71,143,182,201,208,229,279,312,300,335,298,197,169,134,139,111,39,18,0,0
2025-10-09,1113,갈마,승차,0,0,36,38,78,86,137,133,174,133,135,123,158,120,131,101,76,75,44,31,19,1,0,0
2025-10-09,1113,갈마,하차,0,0,16,17,22,37,49,88,96,114,138,165,153,183,204,177,122,128,110,115,82,6,0,0
2025-10-09,1114,월평,승차,0,0,38,42,67,116,130,135,141,139,137,178,148,164,164,129,104,75,76,55,35,3,0,0
2025-10-09,1114,월평,하차,0,0,13,10,32,57,79,98,128,147,130,147,196,205,200,202,167,167,172,172,128,10,0,0
2025-10-09,1115,갑천,승차,0,0,12,13,22,32,35,44,36,29,34,31,56,29,37,30,19,24,13,7,6,0,0,0
2025-10-09,1115,갑천,하차,0,0,4,11,11,13,29,29,31,31,30,45,50,55,44,52,27,29,38,31,22,3,0,0
2025-10-09,1116,유성온천,승차,0,0,63,94,141,217,279,302,399,400,472,401,422,480,504,418,314,284,244,172,117,8,0,0
2025-10-09,1116,유성온천,하차,0,0,68,83,107,241,283,336,384,372,414,470,510,644,609,519,434,389,366,320,198,26,0,0
2025-10-09,1117,구암,승차,0,0,24,13,49,88,117,189,212,230,242,222,214,198,178,132,107,73,61,34,16,1,0,0
2025-10-09,1117,구암,하차,0,0,8,31,56,101,207,229,265,189,200,225,193,180,163,139,133,101,94,60,34,8,0,0
2025-10-09,1118,현충원,승차,0,1,10,8,29,65,55,87,116,141,142,189,162,185,114,105,56,38,40,21,4,0,0,0
2025-10-09,1118,현충원,하차,0,0,3,13,51,67,105,138,105,120,69,80,76,75,101,91,79,75,74,58,18,4,0,0
2025-10-09,1119,월드컵경기장,승차,0,0,13,18,49,76,98,102,109,117,129,112,102,119,142,90,53,51,54,13,5,1,0,0
